"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US13135050558","Census Tract 505.58; Gwinnett County; Georgia","2579","548","1222","303","24","41","55","51","116","51","64","51","14","30","8","18","34","50","121","117","117","90","82","68","39","41","30","25","79","70","147","144","105","66","0","14","72","51","9","14","30","38","56","75","13","16","0","14","7","11","1357","369","66","68","10","17","237","267","3","9","51","52","0","14","0","14","135","73","97","75","67","80","56","46","48","34","114","104","127","79","139","82","12","18","28","32","24","24","7","11","16","18","21","30","18","25","81","77",
"1400000US13135050559","Census Tract 505.59; Gwinnett County; Georgia","4685","722","2291","410","24","39","151","107","140","104","85","87","91","97","24","40","103","119","11","17","184","143","199","132","106","90","279","157","259","153","84","78","154","135","40","63","81","72","58","59","23","26","116","73","79","89","0","14","0","14","2394","481","64","73","178","139","381","217","101","130","21","30","23","37","0","14","92","73","112","97","305","219","139","101","147","91","278","145","64","73","152","107","76","64","21","35","45","53","87","79","44","42","35","55","20","24","9","15",
"1400000US13135050560","Census Tract 505.60; Gwinnett County; Georgia","3750","647","1666","398","0","14","35","46","106","84","93","62","79","59","38","37","21","27","34","32","57","53","54","52","149","90","133","95","34","35","103","65","179","81","64","49","107","89","3","6","0","14","300","262","40","55","37","34","0","14","2084","342","82","72","77","59","133","81","81","50","22","28","0","14","3","8","35","42","214","122","153","110","102","92","104","69","122","66","119","71","176","76","80","50","130","115","14","22","141","95","207","139","56","48","20","35","13","20",
"1400000US13135050561","Census Tract 505.61; Gwinnett County; Georgia","3616","519","1619","336","67","84","138","103","214","126","180","92","0","14","26","33","16","26","80","103","69","56","41","46","20","28","198","96","169","125","146","84","164","103","25","32","0","14","0","14","25","37","0","14","9","15","0","14","32","34","1997","276","92","91","74","75","200","81","96","89","43","51","24","38","78","67","170","124","172","73","88","78","134","63","50","58","151","79","164","104","70","65","42","55","41","46","60","72","66","46","52","42","61","43","69","76","0","14",
"1400000US13135050562","Census Tract 505.62; Gwinnett County; Georgia","4535","586","2028","344","19","30","90","68","148","84","155","116","97","93","0","14","37","60","127","100","266","210","239","150","89","69","109","84","167","116","89","102","151","116","50","66","53","55","0","14","19","31","44","48","79","118","0","14","0","14","2507","363","307","251","135","84","172","111","177","113","18","27","13","22","0","14","97","82","264","163","139","93","153","103","263","170","155","115","116","83","159","157","90","115","28","39","74","94","6","15","106","78","27","34","0","14","8","14",
"1400000US13135050563","Census Tract 505.63; Gwinnett County; Georgia","3596","447","1686","230","26","36","48","47","241","165","113","71","128","63","23","57","41","53","136","94","0","14","78","62","76","69","75","63","182","109","116","78","59","58","37","43","39","44","59","63","53","51","58","89","43","47","32","48","23","33","1910","323","115","67","228","193","102","63","114","92","112","71","44","4","117","84","41","51","43","40","108","84","102","64","147","96","132","66","64","57","68","50","27","41","114","98","63","60","0","14","59","59","27","28","68","75","15","18",
"1400000US13135050564","Census Tract 505.64; Gwinnett County; Georgia","3591","946","1693","584","171","163","56","97","42","62","0","14","23","40","0","14","0","14","389","296","156","212","158","101","333","228","47","75","0","14","165","189","26","41","0","14","71","115","0","14","0","14","0","14","50","71","6","21","0","14","1898","627","108","101","44","50","89","118","213","191","32","52","0","14","0","14","176","131","250","199","200","142","88","95","154","124","47","57","180","167","99","122","3","19","37","61","0","14","117","126","41","59","6","22","0","14","14","24",
"1400000US13135050565","Census Tract 505.65; Gwinnett County; Georgia","4409","592","2132","365","191","183","129","68","131","88","190","95","57","59","65","57","0","14","117","68","42","43","128","81","154","92","101","66","201","97","69","67","200","92","15","23","81","61","27","40","53","36","82","57","80","55","2","5","17","26","2277","309","44","58","76","60","199","146","205","126","58","51","23","31","31","36","132","70","125","83","182","114","209","120","148","71","102","61","209","90","75","67","47","45","98","55","84","56","52","40","125","63","41","41","12","21","0","14",
"1400000US13135050566","Census Tract 505.66; Gwinnett County; Georgia","3945","761","2019","568","268","291","74","78","17","25","87","85","40","42","0","14","12","21","70","62","96","65","273","240","155","104","102","69","116","79","179","178","192","93","66","44","76","70","35","38","89","67","32","27","17","20","23","27","0","14","1926","275","99","94","69","68","97","60","175","102","54","55","0","14","9","26","70","59","132","73","242","182","135","102","63","44","104","61","250","102","178","115","32","29","62","55","62","51","18","28","54","33","16","25","0","14","5","6",
"1400000US13135050567","Census Tract 505.67; Gwinnett County; Georgia","4913","697","2226","386","268","135","150","78","160","84","11","19","0","14","19","31","13","21","227","200","125","127","151","129","88","80","110","63","279","151","165","124","153","127","0","14","44","54","50","43","11","17","122","115","59","57","0","14","21","33","2687","474","255","198","253","128","126","110","192","148","73","65","8","22","0","14","193","133","226","182","42","46","170","97","249","111","230","149","168","124","147","120","68","111","116","87","47","40","46","52","8","14","48","71","0","14","22","33",
"1400000US13135050568","Census Tract 505.68; Gwinnett County; Georgia","4566","678","2165","347","180","102","148","143","117","69","13","22","68","74","15","24","21","37","153","140","141","101","177","119","148","106","116","96","167","87","119","61","114","77","125","119","99","84","7","13","48","39","102","98","76","90","11","18","0","14","2401","447","147","144","189","70","101","89","178","191","77","74","80","80","22","26","98","72","208","149","57","63","44","52","71","59","250","111","262","175","237","138","58","61","24","29","11","18","72","70","129","59","86","82","0","14","0","14",
"1400000US13135050569","Census Tract 505.69; Gwinnett County; Georgia","5362","1089","2522","635","533","268","239","279","100","139","242","150","53","84","0","20","47","95","8","24","123","128","357","235","265","192","169","151","55","44","210","106","0","20","31","80","25","44","0","20","30","48","14","24","9","20","12","21","0","20","2840","704","118","137","121","133","349","299","280","223","34","68","0","20","74","84","141","184","154","121","377","216","312","155","132","116","154","117","241","179","51","47","48","58","73","69","20","24","6","17","90","86","65","62","0","20","0","20",
"1400000US13135050570","Census Tract 505.70; Gwinnett County; Georgia","4024","983","2337","843","202","79","38","66","235","171","93","115","245","229","0","14","51","74","158","199","71","91","223","84","9","20","387","359","119","127","69","61","55","78","26","44","122","90","0","14","172","130","25","31","0","14","37","62","0","14","1687","238","120","82","202","85","41","72","34","60","120","127","14","25","0","14","0","14","26","44","140","59","84","55","170","133","128","115","210","124","29","51","50","59","78","61","10","16","30","45","33","57","104","89","64","84","0","14",
"1400000US13135050571","Census Tract 505.71; Gwinnett County; Georgia","8206","1588","4301","1145","89","88","294","142","750","556","145","147","53","75","150","90","86","76","205","169","558","422","269","173","167","135","182","143","502","482","279","245","236","160","15","29","158","127","34","37","47","61","51","85","31","49","0","20","0","20","3905","624","280","145","376","280","136","102","504","405","13","24","87","100","100","112","141","165","240","99","480","310","235","147","267","151","296","157","360","203","78","70","88","96","98","105","63","76","16","30","0","20","0","20","10","17","37","62",
"1400000US13135050572","Census Tract 505.72; Gwinnett County; Georgia","3817","756","1996","457","49","60","101","64","46","57","108","54","34","37","52","56","154","102","177","103","106","110","129","95","93","81","118","74","48","51","128","72","392","292","24","26","51","39","29","27","51","36","26","31","71","43","9","16","0","14","1821","363","57","42","4","6","60","80","37","49","96","74","269","264","0","14","77","67","41","52","64","62","81","57","126","79","136","89","219","86","123","66","82","66","72","47","37","34","87","75","49","38","23","22","67","68","14","22",
"1400000US13135050573","Census Tract 505.73; Gwinnett County; Georgia","3309","429","1510","302","91","83","130","143","114","88","102","70","95","57","0","14","15","20","59","52","37","43","52","36","180","68","92","77","93","54","113","62","50","41","20","24","53","35","42","40","7","16","135","66","19","21","7","12","4","8","1799","230","244","145","51","45","142","85","36","30","31","27","62","61","0","14","73","44","98","67","80","49","197","98","85","58","170","63","102","67","68","46","37","30","62","46","90","98","12","14","102","44","34","29","12","12","11","15",
"1400000US13135050574","Census Tract 505.74; Gwinnett County; Georgia","4771","607","2370","417","308","150","97","61","112","116","139","111","198","214","0","14","15","24","190","118","278","123","180","117","220","126","118","75","108","104","45","44","57","49","91","73","49","56","0","14","98","96","67","40","0","14","0","14","0","14","2401","517","213","159","52","46","71","72","60","58","0","14","0","14","0","14","147","109","221","110","302","165","247","234","219","148","196","120","114","78","97","91","44","46","71","61","51","57","47","36","34","37","36","53","179","227","0","14",
"1400000US13135050575","Census Tract 505.75; Gwinnett County; Georgia","2500","439","1276","246","145","85","40","41","74","61","73","92","96","133","49","61","38","44","20","37","54","52","71","58","34","36","77","68","119","84","115","83","22","25","13","18","5","8","16","26","83","61","86","62","46","49","0","14","0","14","1224","279","111","107","51","50","118","129","112","95","20","34","11","20","25","40","62","57","77","67","6","9","72","51","108","63","126","85","32","35","64","70","27","31","8","14","10","13","78","61","106","60","0","14","0","14","0","14",
"1400000US13135050576","Census Tract 505.76; Gwinnett County; Georgia","2400","724","1105","225","110","95","104","48","104","49","102","72","0","14","0","14","2","6","59","70","55","50","25","29","142","161","97","96","30","40","129","75","56","45","25","28","11","23","0","14","14","30","6","18","9","11","4","8","21","23","1295","553","149","181","223","192","30","25","12","28","37","22","12","26","0","14","78","79","85","71","46","42","158","188","25","21","108","63","76","44","13","20","16","30","19","26","0","14","25","21","32","30","27","22","37","28","87","69",
"1400000US13135050577","Census Tract 505.77; Gwinnett County; Georgia","4243","942","1987","429","43","53","61","89","187","124","76","71","61","87","37","42","119","167","54","66","143","96","46","61","39","43","170","81","404","355","106","99","120","115","100","92","36","51","86","137","32","44","27","38","40","39","0","14","0","14","2256","559","145","126","123","115","90","78","79","92","163","170","0","14","0","14","50","59","147","101","181","105","40","50","220","103","214","119","202","122","350","336","38","52","57","59","68","70","27","36","22","33","13","22","27","45","0","14",
"1400000US13135050578","Census Tract 505.78; Gwinnett County; Georgia","4224","530","2090","368","110","72","242","185","108","74","63","40","0","14","0","14","31","50","82","58","88","78","461","236","123","90","80","65","57","74","100","49","156","82","131","101","56","49","34","40","30","38","47","37","68","68","0","14","23","46","2134","298","203","141","121","77","69","62","43","51","46","51","33","54","0","14","26","21","198","127","329","135","213","70","11","18","179","81","128","83","133","76","89","91","35","41","123","75","0","14","15","25","79","61","52","57","9","21",
"1400000US13135050579","Census Tract 505.79; Gwinnett County; Georgia","4093","405","2063","275","98","83","262","114","130","81","20","37","0","14","0","14","65","91","21","37","70","62","172","93","331","102","84","59","107","77","116","79","255","123","42","43","28","30","114","111","26","30","95","54","0","14","27","31","0","14","2030","211","220","118","163","111","194","142","37","40","35","53","0","14","11","20","0","14","142","88","123","79","227","110","112","65","33","40","261","124","117","64","61","52","161","90","38","41","16","26","13","22","19","28","12","22","35","46",
"1400000US13135050580","Census Tract 505.80; Gwinnett County; Georgia","4024","920","2189","690","129","131","252","217","46","46","88","65","20","30","12","19","0","14","22","36","49","46","317","229","239","226","34","41","434","297","102","71","108","75","52","33","37","38","45","70","120","108","31","35","34","37","18","30","0","14","1835","313","125","100","76","54","41","37","57","55","74","54","0","14","0","14","68","68","62","59","188","135","169","111","132","165","130","139","171","91","87","56","34","38","32","30","67","94","139","107","13","20","62","56","95","141","13","22",
"1400000US13135050581","Census Tract 505.81; Gwinnett County; Georgia","4117","528","2045","260","188","133","162","165","169","100","133","70","38","42","27","33","20","32","118","105","122","87","101","121","114","99","181","70","214","86","188","88","121","74","30","38","41","44","29","37","35","42","14","23","0","14","0","14","0","14","2072","387","65","64","183","119","165","109","52","46","133","103","31","44","0","14","195","185","114","96","77","88","120","59","243","110","169","103","81","53","110","87","44","38","94","92","78","82","26","31","72","81","20","26","0","14","0","14",
"1400000US13135050582","Census Tract 505.82; Gwinnett County; Georgia","2316","208","1079","133","44","42","76","64","38","36","62","56","13","20","86","88","21","31","11","19","94","57","80","51","16","15","36","32","90","66","76","66","115","64","65","49","70","44","6","9","19","23","15","15","29","32","0","14","17","27","1237","169","88","57","61","33","122","62","77","71","35","51","37","54","13","20","84","67","136","66","15","16","65","38","103","70","23","25","89","70","58","38","75","47","41","32","26","24","25","30","39","34","11","18","14","15","0","14",
"1400000US13135050583","Census Tract 505.83; Gwinnett County; Georgia","4931","458","3158","371","211","119","67","54","33","33","49","47","123","81","39","30","104","90","194","131","476","191","380","116","421","105","290","117","155","63","227","96","155","89","37","28","60","46","30","34","32","36","39","34","7","12","12","19","17","26","1773","275","91","62","161","71","138","48","38","46","46","44","15","30","0","14","35","44","249","135","134","70","168","76","181","79","85","84","64","48","160","85","28","31","0","14","41","37","21","20","55","48","63","49","0","14","0","14",
"1400000US13135050584","Census Tract 505.84; Gwinnett County; Georgia","4265","879","2146","413","149","134","105","79","156","94","102","57","80","59","31","44","55","86","133","106","27","40","34","42","26","34","292","140","64","59","188","104","172","90","60","54","86","75","76","58","80","57","170","198","35","40","25","29","0","14","2119","555","32","42","170","67","137","77","0","14","34","59","0","14","24","53","99","98","71","51","64","70","263","224","118","57","152","99","153","98","190","87","46","53","61","52","165","108","209","304","53","46","50","46","28","37","0","14",
"1400000US13135050585","Census Tract 505.85; Gwinnett County; Georgia","3049","515","1402","385","149","154","8","23","24","61","103","102","0","14","3","66","28","47","68","86","243","123","172","155","39","70","7","20","91","103","151","129","83","135","51","71","38","52","0","14","60","72","17","29","41","47","26","40","0","14","1647","336","22","39","2","32","143","117","58","91","39","80","0","14","80","94","34","53","269","192","210","177","115","98","26","37","153","116","49","96","82","74","0","14","227","149","0","14","59","49","0","14","52","78","27","41","0","14",
"1400000US13135050586","Census Tract 505.86; Gwinnett County; Georgia","5579","703","3066","380","243","124","115","93","138","93","426","184","174","110","110","110","80","65","168","90","38","49","56","78","41","58","322","132","329","118","88","78","297","191","50","64","64","56","157","192","68","50","36","38","43","51","23","42","0","20","2513","444","24","37","73","81","144","129","51","66","125","119","16","26","80","73","111","98","152","132","148","120","94","85","258","97","506","140","95","90","102","107","90","66","175","228","87","55","97","119","42","37","43","51","0","20","0","20",
"1400000US13135050587","Census Tract 505.87; Gwinnett County; Georgia","3768","613","1659","463","70","87","102","108","247","129","76","71","26","45","12","22","23","36","67","64","68","73","19","42","126","112","64","59","109","86","167","132","100","75","63","74","186","173","0","14","0","14","39","37","73","69","22","40","0","14","2109","391","85","84","189","124","123","97","145","110","11","22","45","70","34","60","152","135","138","114","58","66","294","107","109","82","124","102","194","85","57","56","112","76","37","48","20","31","28","35","125","133","2","3","27","38","0","14",
"1400000US13135050588","Census Tract 505.88; Gwinnett County; Georgia","6696","1499","3148","630","159","135","411","246","436","283","51","47","148","85","0","20","103","90","228","324","159","105","175","109","78","79","142","90","166","126","529","292","182","112","0","20","8","18","88","140","38","48","33","36","14","15","0","20","0","20","3548","1042","319","208","216","125","250","119","385","403","33","40","40","52","47","64","37","47","366","351","238","115","28","38","214","87","284","186","265","250","157","92","69","96","294","399","10","18","25","33","58","53","142","76","17","27","54","46",
"1400000US13135050589","Census Tract 505.89; Gwinnett County; Georgia","5652","878","2901","573","167","87","231","94","366","161","207","161","138","173","6","15","10","20","171","138","61","50","265","149","80","66","217","93","164","101","196","127","208","159","47","43","126","96","21","25","30","32","58","45","61","49","38","36","33","41","2751","450","162","174","156","101","120","134","82","61","48","49","6","20","50","56","111","115","124","94","243","157","150","108","221","129","364","205","253","126","120","86","43","41","134","102","28","31","55","61","90","63","31","37","122","101","38","41",
"1400000US13135050590","Census Tract 505.90; Gwinnett County; Georgia","4788","1136","2431","606","55","87","58","96","172","127","69","63","127","153","36","60","106","124","310","145","198","169","103","68","164","257","241","181","190","149","170","121","52","50","32","43","256","140","42","46","14","24","23","34","0","14","0","14","13","23","2357","645","148","178","231","245","199","126","95","87","132","81","58","79","0","14","74","82","86","52","108","70","348","283","133","75","107","85","180","113","231","191","134","80","36","41","10","20","27","43","11","22","9","21","0","14","0","14",
"1400000US13135050591","Census Tract 505.91; Gwinnett County; Georgia","4167","1067","2072","883","52","42","131","57","538","573","122","141","0","14","0","14","0","14","112","74","72","59","39","50","121","47","312","305","30","31","126","74","216","80","16","30","22","30","39","50","42","51","75","69","0","14","7","16","0","14","2095","364","85","75","189","89","225","117","139","95","151","114","40","43","0","14","60","60","46","56","35","38","127","48","256","203","194","60","54","51","201","58","34","43","6","15","19","21","62","52","68","54","24","27","46","53","34","45",
"1400000US13135050611","Census Tract 506.11; Gwinnett County; Georgia","3444","893","1482","372","17","28","108","142","103","146","9","22","13","27","0","14","82","115","29","50","79","109","116","119","124","98","169","142","178","241","123","88","113","79","58","63","33","54","0","14","23","41","76","61","0","14","18","36","11","23","1962","609","196","294","45","48","0","14","57","83","48","65","0","14","0","14","269","229","138","146","92","97","136","106","189","221","60","94","147","101","219","97","123","134","90","96","23","39","14","24","101","83","0","14","15","24","0","14",
"1400000US13135050612","Census Tract 506.12; Gwinnett County; Georgia","4533","760","1961","414","168","122","69","71","176","105","73","78","57","65","0","14","0","14","72","62","231","162","165","111","103","83","195","114","39","41","147","137","166","121","20","27","82","70","30","33","33","49","54","54","70","59","11","20","0","14","2572","405","228","153","111","101","171","99","271","176","0","14","19","34","129","107","0","14","251","163","211","117","57","47","240","102","219","124","40","49","306","141","10","18","19","28","39","37","43","50","108","72","70","55","18","28","12","21",
"1400000US13135050613","Census Tract 506.13; Gwinnett County; Georgia","5395","2088","2278","661","321","221","96","115","241","171","134","157","94","92","0","20","27","50","64","102","9","27","172","83","17","32","236","183","75","55","69","82","241","331","43","58","118","110","67","74","0","20","185","242","13","24","40","47","16","41","3117","1501","76","145","366","326","335","378","76","85","110","87","0","20","13","25","84","125","143","134","122","108","103","92","362","363","213","100","107","88","87","85","0","20","109","113","60","71","70","59","477","545","137","170","66","55","1","4",
"1400000US13135050614","Census Tract 506.14; Gwinnett County; Georgia","4651","1539","2483","999","69","49","142","91","122","76","256","346","71","69","16","27","106","98","94","95","282","379","62","75","69","70","50","43","201","111","326","375","276","272","64","59","99","74","0","14","90","72","88","73","0","14","0","14","0","14","2168","632","61","71","40","49","56","58","100","73","12","22","102","103","51","77","157","118","167","97","14","20","25","32","553","632","120","104","247","189","140","84","0","14","68","61","24","28","123","115","96","92","12","20","0","14","0","14",
"1400000US13135050615","Census Tract 506.15; Gwinnett County; Georgia","2117","924","1152","674","56","45","135","211","6","11","157","118","0","14","0","14","0","14","141","180","172","134","99","94","36","36","40","50","98","82","51","52","43","52","54","59","6","30","44","51","0","14","7","14","7","14","0","14","0","14","965","294","119","132","9","18","30","33","0","14","33","48","0","14","0","14","51","57","52","72","91","90","105","99","110","94","16","21","22","25","108","104","98","91","26","43","0","14","0","14","12","16","18","25","41","48","24","41",
"1400000US13135050616","Census Tract 506.16; Gwinnett County; Georgia","3893","1148","1777","463","16","29","96","80","182","108","74","79","119","96","164","228","0","14","37","35","107","94","13","20","132","63","11","16","206","90","256","216","55","52","72","71","27","31","71","79","53","60","58","43","28","46","0","14","0","14","2116","725","192","112","193","120","344","226","5","15","148","186","85","87","9","20","5","18","101","87","38","46","93","48","146","73","402","294","55","65","81","66","29","34","38","57","38","40","14","23","51","60","33","47","0","14","16","26",
"1400000US13135050617","Census Tract 506.17; Gwinnett County; Georgia","10640","1068","5099","695","438","292","272","178","523","210","147","125","37","67","77","87","18","30","150","135","379","248","154","136","491","243","298","177","850","294","280","181","377","175","31","52","108","79","19","30","27","44","147","124","118","89","132","107","26","48","5541","673","224","182","481","204","475","234","144","132","122","108","26","43","61","92","400","264","102","99","493","301","337","158","413","190","513","234","393","195","328","167","133","90","47","56","22","36","202","169","179","113","214","146","23","39","209","165",
"1400000US13135050618","Census Tract 506.18; Gwinnett County; Georgia","4546","1036","2281","427","137","116","149","93","218","109","120","81","111","103","60","73","49","66","67","74","158","167","52","49","123","79","241","150","115","76","188","115","224","199","30","38","30","30","0","14","52","57","84","70","50","53","23","29","0","14","2265","677","55","50","216","105","239","153","318","240","27","30","0","14","0","14","35","33","140","156","47","53","106","72","162","98","347","152","159","196","87","73","0","14","31","39","69","70","88","70","70","77","18","20","51","64","0","14",
"1400000US13135050619","Census Tract 506.19; Gwinnett County; Georgia","7163","997","3523","534","173","106","354","187","287","148","445","231","19","25","0","20","0","20","135","96","35","40","166","105","93","120","378","149","255","119","230","120","280","208","46","69","274","135","74","58","68","56","41","37","123","161","43","56","4","9","3640","539","98","82","372","243","271","127","279","156","95","99","88","92","11","20","121","79","268","173","161","156","245","157","268","103","260","140","361","132","411","228","39","41","20","25","68","70","70","47","64","58","28","39","23","29","19","27",
"1400000US13135050620","Census Tract 506.20; Gwinnett County; Georgia","3653","1111","1960","695","94","103","68","56","56","62","244","218","96","93","39","65","42","59","31","39","0","14","73","74","144","137","67","52","56","56","228","126","166","93","0","14","456","528","78","62","6","17","16","25","0","14","0","14","0","14","1693","520","67","67","80","55","82","71","76","72","0","14","0","14","9","18","13","24","29","38","47","55","43","47","113","122","54","60","224","99","139","86","21","36","436","479","25","36","174","194","41","61","20","33","0","14","0","14",
"1400000US13135050621","Census Tract 506.21; Gwinnett County; Georgia","3916","471","2076","351","56","53","135","94","309","253","45","42","29","39","26","45","47","66","37","52","74","115","39","50","95","73","34","44","279","137","148","94","82","70","13","21","94","77","73","65","33","56","191","123","60","44","87","90","90","71","1840","243","115","124","137","91","51","53","117","87","34","41","0","14","0","14","15","20","8","17","76","75","92","72","241","124","104","80","85","68","142","97","73","72","33","33","88","50","116","79","110","74","152","91","0","14","51","52",
"1400000US13135050622","Census Tract 506.22; Gwinnett County; Georgia","2940","506","1323","310","161","208","32","57","22","57","71","49","26","57","0","14","134","124","103","89","22","41","35","64","34","66","209","99","122","101","96","64","48","51","0","14","0","14","1","21","123","129","9","21","75","64","0","14","0","14","1617","353","4","40","74","59","316","212","4","45","68","74","9","16","0","14","40","72","170","102","74","97","8","18","127","86","258","132","39","52","118","105","7","18","11","27","96","118","25","45","124","95","45","48","0","14","0","14",
